FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
27079,Minnesota,Le Sueur,79.544927353,40.474905559,,8.8,14.4,7.9,13.0,1660,5.8,1.4798202754,,27.8,1056,6.2596324837,259,3.692088382,17.15089,89.25087108,,0.059334407,1421.8586667,48968.0,63054.0,0.7766041805,86864,27.391799544,22.119635292,7.0,4.1152263374,,15.801766821,11.0,21.0,17.8125,8.3134953032,81.375661376,29153,22.978767194,18.721915412,48.753130038,24595,85.774569296,321.0,12.3,2.8779584225,4.1280249252,6.7369385885,16.4,35.9,9.5,20.9,73.264978726,21.081022213,31.25,4.0,13.86914,9.0,14.0,56.0,56.0,19934.0,94.858031504,15898.0,3.5790665493,7.3,17.189611169,39.0,91.0,No,9.2046470063,1.1081322609,0.7596067918
27081,Minnesota,Lincoln,79.125200249,,,9.6,15.2,8.2,5.0,380,6.8,2.9255697742,,30.4,199,6.8762957844,64,4.7868362004,125.44803,,,0.0662833793,6127.051,46300.0,53438.0,0.8664246416,64860,27.507755946,29.623805119,,,,,,,,3.0233206891,82.03863543,5580,23.333333333,24.677419355,48.888888889,5640,100.0,74.0,13.5,3.1300918329,4.415812901,7.1111111111,18.8,36.1,9.1,23.2,39.007092199,18.175334502,0.0,3.0,53.88899,3.0,2.0,53.0,20.0,3946.0,93.258996452,3029.0,2.9052492572,10.3,11.661585366,14.0,25.0,No,11.382113821,1.1788617886,0.162601626
27083,Minnesota,Lyon,79.358908192,47.326076668,,9.6,15.0,8.7,14.0,1810,7.1,14.548982028,,28.4,1106,7.9414087743,322,4.782414971,114.79693,82.900497512,,0.0844477127,2183.180875,46975.0,59226.0,0.7931482795,70958,36.270096463,27.077989797,17.0,9.0811965812,,12.748635359,11.0,18.0,14.827586207,24.417718062,70.072551391,25262,26.316206159,17.777689811,49.83374238,11761,46.543195219,264.0,13.7,3.1278538435,4.6172182142,5.0247116969,17.6,37.1,7.9,23.7,82.468637461,19.183531314,41.666666667,21.0,83.23095,14.0,56.0,43.0,51.0,16191.0,92.823173368,14421.0,2.4963594758,11.3,19.345057611,42.0,84.0,No,12.61798311,2.2354694486,0.7451564829
27085,Minnesota,McLeod,79.522514001,,,9.2,14.7,8.2,26.0,2230,6.1,11.926943338,10.0,29.6,1333,6.2049062049,264,3.0949589683,57.19889,87.063218391,,0.0367662177,580.49846667,47128.0,59843.0,0.7875273633,80874,25.976968095,27.769122338,17.0,8.3538083538,,15.534713813,10.0,25.0,22.564102564,35.181170322,76.836424958,36714,21.642969984,20.19393147,49.659530424,16363,44.499741644,407.0,12.8,3.0908899563,4.4023861623,5.6644880174,18.2,38.4,8.3,23.5,74.33031465,19.81724669,45.0,27.0,73.49939,29.0,93.0,44.0,51.0,25543.0,93.508984849,19257.0,2.8872617749,8.5,13.614163614,59.0,120.0,Yes,9.2975907703,1.1469290804,0.3393281303
27087,Minnesota,Mahnomen,68.669711323,,,14.3,19.4,13.2,,710,13.0,16.628266248,17.0,33.9,293,11.499215071,91,5.7814485388,206.45646,60.39893617,14.743589744,0.0698157575,846.5365,48177.0,47841.0,1.0070232646,52926,67.056986729,28.878056154,1.0,2.1881838074,,,,12.0,65.714285714,4.0164157554,70.835550825,5328,31.644144144,17.342342342,48.667417417,5411,100.0,131.0,22.9,4.4609215167,5.6059451459,8.557844691,29.6,44.4,6.4,31.5,48.309000185,16.943553764,25.0,1.0,18.47063,,,37.0,29.0,3239.0,86.940413708,2234.0,4.8791405551,24.8,37.433471319,4.0,56.0,No,16.368286445,3.8363171355,0.9718670077
27089,Minnesota,Marshall,80.964796692,,,9.5,15.2,8.2,,560,6.2,15.615833898,,28.7,369,7.5692307692,111,5.1222888786,67.71245,,,0.1075748125,5684.8035,46542.0,57430.0,0.8104126763,70606,27.460426703,27.212984732,1.0,1.8181818182,,,,15.0,7.0,4.3877826616,85.317672184,8861,22.773953278,23.293082045,48.944814355,9040,100.0,111.0,13.6,3.1439148083,4.3839804765,5.0802139037,18.7,38.1,7.9,22.7,33.60619469,19.252558831,11.111111111,1.0,11.12595,2.0,,53.0,43.0,6311.0,92.600221835,5357.0,4.0134403584,9.7,20.23923445,29.0,27.0,Yes,8.4810126582,0.835443038,1.3924050633
27091,Minnesota,Martin,79.826883472,,,9.8,15.3,8.7,14.0,1700,8.5,7.630971019,,26.7,659,6.2434864993,173,3.7389237087,167.93893,84.123222749,,0.0700549875,2195.8603,44857.0,57744.0,0.7768252979,61721,44.370229008,31.130409423,5.0,4.2844901457,,12.26669196,,13.0,7.0,19.737407326,72.570462232,19650,22.391857506,24.926208651,49.974554707,11638,58.117353308,260.0,14.1,3.1300395589,4.3964535068,5.75,19.3,37.3,8.3,23.7,63.560549313,17.336009461,55.555555556,16.0,80.34145,15.0,21.0,49.0,54.0,14226.0,94.032053986,9618.0,2.703264712,15.4,19.241316271,37.0,69.0,Yes,10.368271955,0.9065155807,0.7932011331
27093,Minnesota,Meeker,80.259071949,,,9.3,15.1,8.2,14.0,1380,5.9,7.8239863256,,28.6,794,6.1751438793,197,3.3918732782,38.30439,93.069105691,,0.0467643805,1162.5153333,45895.0,60094.0,0.7637201717,76506,30.080753701,29.354560427,7.0,5.0035739814,,12.957966345,10.0,22.0,21.851851852,19.330303452,81.983286908,23496,23.718930882,21.122744297,48.28907048,16831,71.927350427,267.0,12.9,2.9669831083,4.5403705226,5.5921052632,18.3,33.7,8.8,22.8,51.05982906,20.419806917,45.454545455,12.0,51.3347,10.0,19.0,50.0,29.0,15925.0,94.08477237,13551.0,2.937052616,9.2,15.988579586,34.0,71.0,No,9.2190889371,1.8438177874,0.4338394794
27095,Minnesota,Mille Lacs,74.569977836,77.570921986,,10.4,15.6,8.8,21.0,2330,8.8,2.6195138013,35.0,29.6,1352,8.7270849471,278,4.4394762057,91.64223,83.447204969,7.3076923077,0.1671163182,-1706.910483,45358.0,57570.0,0.7878756297,65294,32.026613918,34.395197108,6.0,3.7082818294,,25.889843846,18.0,35.0,39.655172414,19.626039584,76.199506922,27280,23.192815249,18.244134897,49.061583578,21656,81.847386523,449.0,14.7,3.4686124835,4.6580187639,7.7033492823,20.8,39.4,8.7,24.1,65.743225368,19.391918743,31.578947368,17.0,63.27465,14.0,71.0,40.0,34.0,18447.0,90.648885998,12667.0,4.4998815821,12.1,21.964573269,52.0,159.0,No,12.624584718,2.1357380161,0.3701945895
27097,Minnesota,Morrison,78.6319149,35.577692787,,9.9,15.5,8.5,13.0,2540,7.5,9.3405979061,10.0,29.8,1282,6.7018662763,293,3.6181773277,75.92128,87.75308642,,0.0731540272,2185.89084,44136.0,57447.0,0.7682907724,64588,31.091654247,29.748560104,10.0,5.0735667174,,14.76628082,12.0,38.0,10.540540541,27.265763762,80.106429509,34246,22.837703673,21.319278164,49.123985283,24599,72.328726845,468.0,14.0,3.1902413775,4.5434926028,6.1296660118,20.3,37.4,8.3,24.1,46.242281682,20.399355177,33.333333333,19.0,55.8955,13.0,45.0,57.0,42.0,23694.0,92.39469908,17275.0,4.4167872648,11.2,18.425076453,55.0,139.0,Yes,10.823790174,1.4037680089,0.849649058
27099,Minnesota,Mower,78.978506619,54.27776647,,10.0,15.2,9.2,65.0,2830,7.1,5.8374259824,24.0,32.3,2105,9.3133351031,528,5.0857252938,112.10762,80.0,6.9801260301,0.0928484232,647.93486,47252.0,50956.0,0.9273098359,68718,45.769743666,32.681393521,15.0,5.6732223903,,17.588584405,16.0,18.0,24.680851064,50.115843804,75.027151345,40140,24.945191829,18.721973094,49.192825112,14550,36.348647231,470.0,15.1,3.1512417268,4.2765096924,6.5656565657,18.7,34.7,8.8,26.7,76.946713633,18.448993541,9.0909090909,17.0,42.33279,22.0,64.0,53.0,56.0,26677.0,90.966000675,20746.0,2.545068929,12.5,22.507911392,50.0,169.0,No,12.507936508,3.5238095238,0.6031746032
27101,Minnesota,Murray,81.952214369,,,9.4,14.7,8.2,,440,5.4,3.7542586594,,28.3,359,8.5151802657,109,5.975877193,111.66253,,,0.0905663606,2187.3512,45675.0,54709.0,0.8348717761,68665,32.195571956,32.706619093,1.0,2.1881838074,,,,14.0,33.75,4.7815712981,82.417893545,8060,21.550868486,27.109181141,49.540942928,8179,100.0,95.0,13.3,3.1800878367,4.5696180436,7.3555166375,17.9,35.4,9.3,23.1,56.657293068,17.864066176,100.0,3.0,36.83694,2.0,7.0,55.0,40.0,5815.0,91.229578676,4654.0,3.3089815213,12.0,12.710911136,29.0,33.0,No,6.4207650273,0.6010928962,0.8196721311
27103,Minnesota,Nicollet,80.732875662,47.044498561,,8.7,14.0,8.0,20.0,2190,6.4,9.7774122743,,27.6,985,5.2108130984,229,2.921290981,43.55274,92.869955157,,0.038022576,2097.45,48470.0,60130.0,0.8060868119,78091,25.378222885,24.604627934,20.0,10.309278351,,9.8175543287,10.0,24.0,18.333333333,59.281758997,74.227522652,34441,21.253738277,18.062774019,49.423652043,8686,25.210425495,303.0,11.9,2.8314773341,4.5636985495,6.8058455115,15.7,34.9,8.5,20.2,84.501073896,21.556723181,16.666666667,29.0,84.4693,27.0,104.0,61.0,61.0,22326.0,95.090925378,20648.0,2.0050368074,10.0,22.356902357,33.0,102.0,Yes,10.686427457,0.0624024961,0.8190327613
27105,Minnesota,Nobles,79.423552752,56.982221547,,10.8,14.7,10.7,33.0,1460,6.6,9.894126871,,31.5,1834,15.287155122,525,8.3386277001,72.9029,76.347962382,,0.1312977854,-676.9363333,42601.0,48211.0,0.8836365145,65374,56.144238517,29.390889344,5.0,2.7593818985,,16.763230631,,18.0,26.0,42.349260936,74.47002211,21947,28.304551875,17.706292432,47.988335536,8490,38.088829071,240.0,18.0,3.4666141264,4.1361521626,7.216890595,19.2,38.3,8.5,29.7,54.881112607,16.571612284,25.0,14.0,63.66241,16.0,30.0,56.0,59.0,13986.0,79.372229372,11087.0,2.2548931181,13.7,31.640625,34.0,78.0,No,12.974683544,3.164556962,0.5696202532
27107,Minnesota,Norman,77.946263486,,,9.7,15.0,8.6,,480,7.3,9.1759530608,,28.9,277,7.8492490791,73,4.59697733,78.40677,,,0.0182983128,-7544.42,46742.0,58524.0,0.7986808831,64319,39.847991314,29.872976881,1.0,2.808988764,,38.785125347,,15.0,11.428571429,0.3821314891,81.052631579,6377,23.537713658,21.891171397,49.035596676,6441,100.0,102.0,13.8,3.1046728688,4.396364821,7.2265625,18.5,37.6,8.4,23.2,40.44403043,18.345845352,25.0,,,4.0,,52.0,25.0,4463.0,92.829935021,3190.0,3.5736677116,12.6,14.928292047,11.0,40.0,Yes,10.649819495,2.4909747292,0.9025270758
27109,Minnesota,Olmsted,81.82017248,47.501425043,4.9418806988,7.9,13.4,7.8,224.0,8100,5.0,2.4484826375,84.0,27.0,4519,4.6727812303,1217,2.9388326773,724.9116,84.1,5.3099593496,0.1276306806,2557.23786,60377.0,72802.0,0.8293316118,88032,31.42077599,40.958969466,86.0,8.0134178159,1.7323564059,11.610466416,43.0,83.0,14.482758621,88.743694901,70.792784599,164020,23.667235703,17.00768199,50.978539203,28284,17.36845014,1273.0,11.3,2.6725655825,4.5320603599,6.4561601353,13.6,29.5,9.6,19.2,88.086363274,16.429273086,12.5,378.0,231.28319,218.0,816.0,62.0,62.0,109809.0,94.93210939,91063.0,2.1820058641,8.9,16.483600695,174.0,489.0,No,12.830396476,2.6195720579,0.6922592826
27111,Minnesota,Otter Tail,79.619716621,40.952957516,,9.6,15.3,8.1,19.0,3900,6.5,5.9728008247,14.0,25.8,2283,7.1491200601,502,3.7080809573,85.92343,79.13528481,,0.1202004728,1186.1528875,46549.0,59820.0,0.77815112,65076,28.637638736,29.525477903,13.0,3.8382049011,,20.399676623,40.0,46.0,17.75862069,26.906214307,80.140505821,60519,21.467638262,25.563872503,49.305176887,46815,77.919808259,764.0,13.1,3.2134075308,4.5122783201,5.99909788,17.5,36.8,8.9,24.9,50.858008355,17.385759464,34.375,32.0,53.29248,42.0,90.0,56.0,48.0,42869.0,93.181553104,31357.0,3.0168702363,10.5,15.993227122,110.0,222.0,Yes,11.399068637,1.5590200445,1.1338327597
27113,Minnesota,Pennington,79.551362694,,,9.4,15.5,8.2,8.0,1050,7.5,5.0400610355,,29.5,383,4.8309788093,83,2.5953721076,115.56519,86.666666667,,0.0202351295,2560.7655,44138.0,57743.0,0.7643870253,76423,31.305987742,25.14164584,5.0,5.7208237986,,19.148503644,,,17.857142857,50.799489839,72.634146341,13845,22.282412423,19.646081618,49.779703864,5100,36.449399657,163.0,12.9,3.0870473278,5.0419164753,5.550500455,18.1,34.2,8.8,22.4,68.003144654,21.405587184,28.571428571,11.0,79.82583,8.0,43.0,53.0,51.0,9696.0,95.297029703,8815.0,3.3238797504,9.9,15.205610456,18.0,64.0,No,10.711297071,0.9707112971,1.0878661088
27115,Minnesota,Pine,77.417113562,48.080775703,,10.3,15.7,9.3,28.0,2530,8.7,4.3070026861,26.0,34.5,1237,7.7481991857,234,4.0330920372,50.94071,77.750865052,7.2794117647,0.0821355165,1799.0211,45061.0,57091.0,0.789283775,65139,34.723314975,34.477041404,6.0,4.4543429844,,16.102773283,15.0,36.0,19.642857143,7.621652866,83.637961336,29446,19.25219045,22.658425593,46.790735584,28876,100.0,467.0,15.5,3.4083070984,4.7250774334,6.8385650224,20.9,41.6,8.6,23.5,55.554785981,19.35965704,37.931034483,5.0,17.06368,11.0,63.0,39.0,30.0,21460.0,91.178937558,14389.0,4.4478421016,14.1,15.36,41.0,155.0,Yes,12.443845463,1.6621743037,1.6621743037
27117,Minnesota,Pipestone,79.418191216,,,10.2,15.4,9.0,6.0,710,7.6,9.2178893352,,29.9,459,9.4308608999,139,5.4574008638,32.06841,89.9,,0.0176196926,284.588,44067.0,57149.0,0.7710896079,65499,41.40969163,29.334799005,5.0,8.0775444265,,,,,15.454545455,12.024833009,79.520807062,9355,26.958845537,21.22928915,50.122928915,9424,100.0,124.0,14.6,3.2705720377,4.5914509645,7.8037904125,19.5,37.2,8.3,24.8,50.870118846,18.063763536,0.0,5.0,53.68839,4.0,12.0,48.0,31.0,6244.0,92.680973735,4662.0,2.5311025311,13.5,15.393700787,22.0,27.0,No,11.5,1.1,1.725
27119,Minnesota,Polk,77.350575103,41.357714691,,9.7,15.0,9.1,24.0,2570,8.2,8.5637012182,14.0,30.7,1224,7.2748885587,408,5.1928216877,117.14555,84.303385417,,0.0901010826,624.26274286,47069.0,61208.0,0.7690007842,69538,37.196819085,27.630935604,8.0,3.8222646918,,14.902211845,14.0,30.0,21.764705882,35.97023157,71.560295061,30731,24.447626176,19.345286518,49.542806938,14515,46.534367787,446.0,13.8,3.0160994627,4.1412024972,5.4897739505,18.3,39.9,8.2,23.6,71.899846114,20.510625489,41.176470588,17.0,55.27197,14.0,78.0,57.0,56.0,20982.0,93.427699933,16045.0,2.960423808,14.0,18.936309915,66.0,105.0,Yes,12.36133122,2.0206022187,0.7131537242
27121,Minnesota,Pope,78.661449015,,,9.3,14.9,8.0,5.0,690,6.2,3.0296219078,,26.9,388,6.3274624918,103,4.0344692519,113.72583,92.5,,0.0391461621,2419.982,46358.0,58846.0,0.7877850661,68888,25.706010138,32.600743235,3.0,5.0420168067,,26.903896016,,10.0,8.1818181818,17.273258129,80.539105575,11431,21.590412037,25.483334791,48.7096492,7106,62.840466926,147.0,12.6,3.1199136305,4.6389908575,7.029478458,17.6,34.3,9.3,21.5,64.962858154,18.657081066,0.0,13.0,114.00509,3.0,16.0,57.0,25.0,8222.0,95.232303576,6502.0,2.4454014149,9.9,10.307109802,30.0,44.0,No,9.9800399202,0.6786427146,0.4790419162
27123,Minnesota,Ramsey,78.375615217,48.962400737,5.8042473891,8.5,14.1,9.3,1418.0,43790,8.0,5.2141529136,463.0,28.2,23266,7.1758588145,3990,3.1042128603,182.69505,77.360401073,5.6068900589,0.2422470399,175.60532,57077.0,63343.0,0.9010782565,75041,50.725936548,48.049732813,234.0,6.3267182177,4.9234675773,12.980710108,276.0,217.0,8.8745387454,280.13214447,61.029455821,536413,22.83986406,16.043794613,50.832101385,111,0.0200958809,6226.0,13.0,2.9945074481,4.9103163849,8.1161726676,14.6,31.9,8.6,19.8,99.866570593,18.422336171,32.432432432,598.0,110.07681,513.0,2857.0,48.0,59.0,367944.0,91.192681495,285106.0,2.6968916824,18.7,24.264046415,637.0,2248.0,No,16.989426161,4.3721040751,0.8340263752
27125,Minnesota,Red Lake,81.900442277,,,9.7,15.3,8.6,,280,7.1,26.255648046,,29.7,153,7.27532097,47,4.7959183673,25.81311,,,0.0276192443,6736.977,48203.0,61719.0,0.7810074693,74120,29.882044561,25.922827847,1.0,4.5454545455,,,,,12.5,1.0426748547,82.356532357,3874,23.515745999,23.541559112,48.580278782,3935,100.0,,13.6,3.2226953753,4.82708694,8.064516129,18.5,38.5,6.6,23.5,54.714104193,19.003242427,33.333333333,,,0.0,,59.0,50.0,2734.0,95.025603511,2172.0,3.8213627993,11.4,19.412381952,9.0,18.0,No,9.0379008746,1.9825072886,0.8746355685
27127,Minnesota,Redwood,79.310889155,,,9.9,15.3,8.8,10.0,1000,6.5,11.66466486,,29.3,656,8.0629301868,169,4.2882517128,97.64989,93.977272727,,0.1903101276,368.9299,45765.0,55139.0,0.8299932897,66582,34.856242615,28.857649215,4.0,4.048582996,,,,21.0,28.333333333,17.981772427,80.065843621,15361,24.939782566,21.522036326,49.703795326,10817,70.126418152,200.0,14.2,3.1776092474,4.5564178621,6.6171003717,19.2,37.6,8.3,25.2,45.990275527,19.065062697,7.1428571429,7.0,45.55512,6.0,7.0,56.0,39.0,10368.0,93.007330247,7596.0,2.6461295419,13.3,11.505571392,33.0,53.0,No,9.1054313099,1.1182108626,0.5591054313
27129,Minnesota,Renville,78.096144609,67.819599864,,10.1,15.1,8.8,7.0,980,6.7,9.2988958462,,30.3,690,8.579955235,187,5.3428571429,48.19277,,,0.0895357479,-2386.141,45752.0,57963.0,0.789331125,66568,34.308510638,28.863718303,6.0,6.7039106145,,21.631739577,11.0,19.0,22.0,15.867452716,78.812117086,14525,23.008605852,21.95524957,48.461273666,14723,100.0,203.0,14.7,3.3590248052,4.5327305398,8.8065843621,18.7,38.2,8.5,23.7,55.049921891,18.154369774,20.0,4.0,27.38226,9.0,3.0,54.0,31.0,10268.0,91.371250487,8118.0,3.5969450604,13.9,15.29446235,40.0,61.0,No,8.872305141,0.8789386401,0.6467661692
27131,Minnesota,Rice,79.849435726,35.4037443,6.3593004769,9.2,14.2,8.6,61.0,3810,5.7,6.3328420043,22.0,28.7,2682,7.5581231506,520,3.482687027,62.04482,82.04867872,,0.1276614223,-387.8225,50000.0,61114.0,0.8181431423,77962,38.101884159,28.806341551,23.0,6.1728395062,,11.224171729,23.0,39.0,10.298507463,47.58107123,75.50397593,67693,20.894331763,16.787555582,48.287119791,21597,32.187728214,637.0,13.1,2.8440362438,4.4180208312,5.8279742765,17.3,37.5,9.0,22.2,84.415100526,19.277434396,28.571428571,58.0,86.22997,39.0,137.0,47.0,55.0,43025.0,92.46949448,37472.0,2.5885994876,10.7,18.327996659,70.0,207.0,No,11.688591762,2.0487384085,0.6469700237
27133,Minnesota,Rock,77.297856891,,,9.2,14.8,8.2,7.0,540,5.6,4.2173640252,,28.8,321,6.0202550638,93,3.7743506494,73.39834,93.188976378,,0.0299774264,2323.6835,49596.0,54964.0,0.9023360745,69835,18.874172185,27.513424501,1.0,1.5503875969,,,,13.0,6.6666666667,2.8225837361,77.109355085,9537,24.001258257,20.5620216,50.288350634,4896,50.45342127,135.0,12.8,3.0333714053,4.5002390837,6.5502183406,17.5,35.3,9.3,21.6,57.666941467,19.651560479,28.571428571,9.0,92.97521,3.0,18.0,57.0,60.0,6488.0,93.973489519,6010.0,1.6805324459,10.2,11.796357616,23.0,34.0,No,7.7694235589,2.1303258145,0.6015037594
27135,Minnesota,Roseau,77.090473275,,,9.3,14.7,8.5,,910,5.9,9.0461389699,,30.0,555,6.3457580608,148,3.9519359146,65.39367,84.69665272,,0.0748584327,2582.997,47099.0,57940.0,0.8128926476,71794,21.31826742,31.281165557,1.0,1.1655011655,,26.569234515,12.0,,10.0,18.60387445,80.370306875,15292,23.580957363,19.421919958,47.711221554,15331,100.0,223.0,12.9,3.0421942401,4.207866026,6.510851419,18.2,35.8,8.7,22.7,59.50035875,19.053953427,0.0,8.0,52.43151,9.0,6.0,57.0,53.0,10505.0,92.936696811,7952.0,2.5528169014,12.0,21.424657534,22.0,55.0,Yes,11.363636364,0.9932659933,2.3569023569
27137,Minnesota,St. Louis,77.663776424,44.798853149,5.9667673716,9.5,16.2,8.8,160.0,16970,8.5,9.1498136017,166.0,31.7,7004,6.0038231084,1084,2.7923750644,217.0078,82.339915745,3.3490804792,0.0875611948,2672.4171,49599.0,64516.0,0.7687860376,63141,30.208025655,35.568014444,76.0,7.6938651549,2.2906965507,22.073117401,129.0,150.0,18.505747126,55.437040291,71.890674941,199532,18.370486939,21.423130124,49.596054768,78666,39.287622796,2881.0,13.6,3.2274262173,5.135474962,7.194739659,18.3,34.6,8.1,22.4,81.016426028,21.121335654,40.243902439,246.0,123.50514,195.0,688.0,45.0,48.0,137528.0,94.89413065,100261.0,3.2704640887,13.5,22.833947149,292.0,947.0,No,13.481386988,1.5539835324,1.4670068422
27139,Minnesota,Scott,81.572035255,26.19664569,3.3246837496,7.7,12.3,7.3,132.0,4730,3.2,4.2730247708,55.0,27.3,4541,4.8232569996,1112,2.6381969158,42.71292,89.946003806,3.9370969567,0.0985709078,2134.5152,64498.0,81219.0,0.7941245275,115687,19.902490646,31.167719796,54.0,5.5739058629,1.3572230441,9.7696888777,37.0,59.0,9.5833333333,64.166447428,83.457199985,154520,25.620631633,12.597721978,49.721718871,27321,18.102008905,1060.0,10.3,2.5028078049,3.9271059518,6.5601965602,12.4,33.3,9.8,18.1,95.14205449,20.058422903,23.076923077,75.0,48.93389,72.0,195.0,51.0,56.0,98511.0,94.905137497,84242.0,2.2649034923,5.0,16.041287492,110.0,379.0,Yes,10.181241953,2.6740616025,0.5843319798
27141,Minnesota,Sherburne,79.397216712,42.944949942,3.4486859317,8.3,13.8,7.5,64.0,3930,4.1,3.8695808801,41.0,26.9,3128,5.2083853672,763,2.8479713337,57.52599,88.55534229,5.9262020127,0.0955765219,3719.8126667,56384.0,70296.0,0.8020940025,97999,17.052907739,24.984948826,30.0,4.7281323877,,14.322871034,31.0,62.0,9.25,34.282598078,83.350301056,100824,25.594104578,12.419661985,48.26430215,49494,50.928660362,920.0,11.2,2.8663935653,3.9799030455,5.9805452144,16.0,38.2,9.6,19.2,85.063231224,20.443614279,28.070175439,37.0,37.34582,41.0,226.0,49.0,51.0,64190.0,94.402554915,53090.0,2.8800150688,6.3,17.554933133,81.0,292.0,No,9.6218359256,1.418115279,1.0978956999
27143,Minnesota,Sibley,80.499198321,,,9.5,14.9,8.3,5.0,880,5.9,0.801939461,,29.4,642,7.3632297282,151,4.3056743656,46.80709,87.798507463,,0.0664496257,-2901.7885,46178.0,57324.0,0.8055613705,75596,26.62037037,25.416688714,4.0,4.6242774566,,,,19.0,26.875,1.6864162017,81.298877933,14955,22.393848211,19.632230023,48.772985624,14836,100.0,147.0,13.4,3.1429787826,4.7466531902,5.5938037866,18.1,37.5,9.5,22.6,60.373416015,20.059909393,9.0909090909,2.0,13.40752,5.0,9.0,50.0,36.0,10409.0,93.150158517,8078.0,3.2062391681,9.9,7.4722708698,24.0,58.0,Yes,10.390689942,1.4962593516,0.7315045719
27145,Minnesota,Stearns,80.472157399,44.558952065,5.1125470425,9.5,15.2,9.0,134.0,11570,7.3,7.3512209832,68.0,30.8,5970,6.474000976,1190,3.085939526,210.71662,82.91721519,5.3910539105,0.2655372429,-27.697776,48419.0,58369.0,0.8295327999,72378,34.779842199,33.829340407,66.0,6.5063091483,1.9828787434,13.311215492,64.0,102.0,22.142857143,73.693579416,67.459386207,160405,23.247405006,16.319940151,49.24410087,60133,37.98865388,1572.0,13.7,3.0809723173,4.6634652308,6.3690224291,17.0,40.8,8.6,22.9,77.51181361,22.014515143,29.850746269,155.0,97.51678,131.0,642.0,60.0,47.0,97939.0,92.706684773,89421.0,2.7174824706,11.3,20.353645267,210.0,528.0,No,12.605958875,3.0465799413,0.2685690306
27147,Minnesota,Steele,80.522932328,35.366038498,,9.3,15.0,8.4,19.0,2140,5.7,5.1229764121,,29.3,1253,5.9156791464,314,3.3080488833,106.95759,87.260299625,,0.0795045759,2018.9936667,50313.0,63731.0,0.7894588191,75474,34.452718842,32.44163553,9.0,4.039497307,,12.608089143,11.0,15.0,14.88372093,39.559529848,77.436546533,37398,24.028022889,19.287127654,49.930477566,11128,29.74923809,383.0,13.3,2.9606665893,4.5631606989,6.2937062937,17.9,40.5,9.1,22.9,70.207988023,19.817355754,40.0,22.0,58.90385,32.0,109.0,56.0,58.0,25211.0,92.650033715,19284.0,2.8365484339,10.0,19.716621253,57.0,126.0,No,11.56049882,2.2514324233,1.8200202224
27149,Minnesota,Stevens,81.249827652,,,9.4,14.7,8.7,,650,6.8,3.4411528605,,28.6,360,6.9943656499,91,4.119511091,124.52008,86.931818182,,0.0529962201,160.3089,46653.0,57689.0,0.8086983654,69171,21.577017115,27.777536829,4.0,7.1813285458,,,,,14.444444444,16.328278526,67.798841496,9637,22.320224136,18.117671475,49.206184497,4641,47.988832592,86.0,13.5,3.0873206476,4.5390037282,6.191588785,17.5,34.1,9.1,23.2,72.391686485,21.352885793,20.0,6.0,61.85567,9.0,17.0,60.0,43.0,5784.0,93.603042877,5349.0,2.1873247336,8.3,8.1565299387,23.0,22.0,No,13.568521031,2.5237449118,0.6784260516
